,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
127,Ousg,OUSG,Ondo Short-Term U.S. Government Bond Fund,['https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993'],116.46,336861617,127.0,336861617.0,5496987.5,116.46,116.46,0.0,0.0,0.0,0.0,2892585.563133128,2892585.563133128,1000000000.0,116.46,0.0,2023-03-22 12:00:17+00:00,95.09,22.46945,2023-03-22 12:00:17+00:00,2026-09-06T12:27:20.000Z
128,First-Digital-Usd,FDUSD,First Digital USD,['https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953'],0.998883,334050767,128.0,334050767.0,101342146.0,0.998932,0.998333,0.00014715,0.01739,52851.0,0.01582,334420597.850598,334420597.850598,1000000000.0,1.15,-13.24111,2024-12-05 14:30:51+00:00,0.940377,6.22157,2024-12-05 14:30:51+00:00,2026-09-06T12:27:20.000Z
129,Sei-Network,SEI,Sei,['https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207'],0.04895582,329612584,129.0,489523639.0,35181728.0,0.04916584,0.04737492,0.00085911,1.76202,5761411.0,1.77903,6733333333.0,10000000000.0,1000000000.0,1.14,-95.70457,2026-08-18 03:10:20+00:00,0.03828368,27.87649,2026-08-18 03:10:20+00:00,2026-09-06T12:27:20.000Z
130,Raydium,RAY,Raydium,['https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668'],1.22,326115304,133.0,671495190.0,165609099.0,1.2,0.830278,0.385247,43.30175,101328049.0,45.07731,269538779.59716,555000000.0,555000000.0,16.83,-92.7569,2022-12-29 14:15:53+00:00,0.134391,807.21751,2022-12-29 14:15:53+00:00,2026-09-06T12:27:20.000Z
131,Sun-Token,SUN,Sun Token,['https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245'],0.0168722,324351487,130.0,335801178.0,14536399.0,0.01691012,0.01660685,0.00028278,1.62366,5466664.0,1.71431,19222181989.37517,19900730000.0,19900730000.0,66.45,-99.97461,2022-11-13 20:45:13+00:00,0.00462303,264.96006,2022-11-13 20:45:13+00:00,2026-09-06T12:27:20.000Z
132,Sofiusd,SOFID,SoFiUSD,['https://coin-images.coingecko.com/coins/images/71688/large/CRY25-3266080_StableCoinLogo.png?1768922282'],0.999566,323853531,131.0,323853531.0,1182607.0,0.999965,0.99887,-0.000335722603949762,-0.03248,-109896.6599508524,-0.03392,323995309.6,323995309.6,1000000000.0,1.002,-0.20925,2026-08-04 13:24:30+00:00,0.991073,0.85697,2026-08-04 13:24:30+00:00,2026-09-06T12:27:20.000Z
133,Apxusd,APXUSD,apxUSD,['https://coin-images.coingecko.com/coins/images/102172243/large/apxUSD.png?1772448502'],0.969199,319721791,132.0,319721791.0,2739962.0,0.971408,0.956927,-0.000319680712007386,-0.03129,-97266.03239536285,-0.03041,329882651.9529336,329882651.9529336,1000000000.0,1.012,-4.20799,2026-06-26 09:41:20+00:00,0.717601,35.06103,2026-06-26 09:41:20+00:00,2026-09-06T12:27:20.000Z
134,Akedo,AKE,Akedo,['https://coin-images.coingecko.com/coins/images/68410/large/akedo.png?1755678461'],0.01394567,318271593,134.0,1396157669.0,52252191.0,0.02122189,0.01339745,-0.005248555171631324,-27.17332,-119284834.88861382,-27.26159,22796250000.0,100000000000.0,100000000000.0,0.0363756,-61.66201,2026-07-10 12:36:10+00:00,0.00017407,7911.35436,2026-07-10 12:36:10+00:00,2026-09-06T12:27:20.000Z
135,Monad,MON,Monad,['https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057'],0.02673914,316397655,135.0,2693902482.0,63009823.0,0.02734013,0.02474039,0.00185794,7.54727,22173276.0,7.53618,11825165000.0,100682925000.0,1000000000.0,0.04882901,-45.23922,2026-02-05 16:35:18+00:00,0.01636691,63.37315,2026-02-05 16:35:18+00:00,2026-09-06T12:27:20.000Z
136,Gnosis,GNO,Gnosis,['https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854'],118.1,312077390,136.0,354688617.0,916068.0,118.99,117.26,0.299029,0.40153,1128516.0,0.36293,2639589.0,3000000.0,3000000.0,644.2,-81.66707,2020-03-12 18:24:11+00:00,6.88,1615.56408,2020-03-12 18:24:11+00:00,2026-09-06T12:27:20.000Z
137,Olympus,OHM,Olympus,['https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169'],20.31,303161956,137.0,402587083.0,139507.0,20.44,20.19,0.115211,0.58057,1686512.0,0.55942,14928600.42034955,19824590.67863754,1000000000.0,1415.26,-98.56511,2022-11-26 08:36:26+00:00,7.54,169.2013,2022-11-26 08:36:26+00:00,2026-09-06T12:27:20.000Z
138,Kite-2,KITE,Kite,['https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605'],0.126488,302424867,138.0,1264743105.0,11191917.0,0.130787,0.125041,-0.003553589150374431,-2.73071,-8529483.758441508,-2.743,2391196012.0,10000000000.0,10000000000.0,0.319747,-60.44132,2025-11-04 00:21:02+00:00,0.061819,104.60883,2025-11-04 00:21:02+00:00,2026-09-06T12:27:20.000Z
139,Onyc,ONYC,OnRe Tokenized Reinsurance,['https://coin-images.coingecko.com/coins/images/67072/large/3D_ONYC.png?1779524172'],1.14,298680282,139.0,298680282.0,7744785.0,1.14,1.14,-0.001210533976523376,-0.12423,-146484.63766598701,-0.04902,261806672.993256,261806672.993256,1000000000.0,1.17,-2.16694,2025-07-24 06:15:46+00:00,1.005,13.53936,2025-07-24 06:15:46+00:00,2026-09-06T12:27:20.000Z
140,Bittorrent,BTT,BitTorrent,['https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780'],3.00572e-07,296556347,140.0,297446316.0,5552891.0,3.01664e-07,2.97361e-07,2.272e-09,0.73659,2122901.0,0.72101,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-91.24038,2026-08-15 13:30:30+00:00,2.55018e-07,17.86297,2026-08-15 13:30:30+00:00,2026-09-06T12:27:20.000Z
141,Decred,DCR,Decred,['https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696'],16.59,292210593,141.0,292226323.0,6874428.0,17.41,15.51,-0.49656091152172266,-2.61313,-8357367.963501632,-2.78053,17590791.23427437,17591774.23015651,21000000.0,247.35,-93.29258,2016-12-25 16:00:00+00:00,0.43154,3744.57598,2016-12-25 16:00:00+00:00,2026-09-06T12:27:20.000Z
142,Bonk,BONK,Bonk,['https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587'],3.3e-06,290180721,142.0,290180721.0,49611512.0,3.4e-06,3.21e-06,3.4936e-08,0.99089,3232718.0,1.12659,87994534221213.28,87994534221213.28,87995282867000.55,5.825e-05,-94.3418,2022-12-29 14:48:46+00:00,8.6142e-08,3726.11869,2022-12-29 14:48:46+00:00,2026-09-06T12:27:20.000Z
143,Terra-Luna,LUNC,Terra Luna Classic,['https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486'],5.24e-05,289680328,143.0,337920961.0,7831603.0,5.289e-05,5.202e-05,-7.7272737825e-08,-0.14068,-294226.181229651,-0.10147,5529511782216.708,6450343852839.79,1000000000.0,119.18,-99.99996,2022-05-12 18:34:40+00:00,9.99967e-07,5139.81508,2022-05-12 18:34:40+00:00,2026-09-06T12:27:20.000Z
144,Usdai,USDAI,USDai,['https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050'],1.0,282985704,144.0,283042712.0,938406.0,1.001,1.0,-0.000275315682661814,-0.02592,2011942.0,0.71606,282935939.9278576,282935939.9278576,1000000000.0,1.19,-15.80307,2025-09-26 12:45:27+00:00,0.769779,29.92989,2025-09-26 12:45:27+00:00,2026-09-06T12:27:20.000Z
145,Pieverse,PIEVERSE,Pieverse,['https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685'],1.015,278935726,145.0,1015234670.0,1682184.0,1.049,1.011,-0.03186632635575881,-3.02904,-8780362.062456846,-3.05175,274750000.0,1000000000.0,1000000000.0,1.67,-39.06705,2025-11-14 13:01:21+00:00,0.119363,750.61929,2025-11-14 13:01:21+00:00,2026-09-06T12:27:20.000Z
146,Tezos,XTZ,Tezos,['https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091'],0.239423,262488141,146.0,267275716.0,9352507.0,0.24014,0.232969,0.00603508,2.5276,6848699.0,2.67905,1095431135.147781,1115411658.759802,1000000000.0,9.12,-97.37362,2026-08-12 22:02:10+00:00,0.191836,24.80587,2026-08-12 22:02:10+00:00,2026-09-06T12:27:20.000Z
147,Conflux-Token,CFX,Conflux,['https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867'],0.050031,261980590,147.0,261988930.0,4903934.0,0.050372,0.04751243,0.0024365,5.17422,12732840.0,5.10851,5237257368.13,5237433360.14,1000000000.0,1.7,-97.05845,2022-12-30 00:16:30+00:00,0.02199898,127.42509,2022-12-30 00:16:30+00:00,2026-09-06T12:27:20.000Z
148,Agora-Dollar,AUSD,AUSD,['https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132'],0.999875,260046909,148.0,260046909.0,1501629.0,1.0,0.999687,-0.00021307446088481,-0.02006,-1504777.2490843534,-0.57533,260078542.080885,260078542.080885,1000000000.0,1.022,-2.13103,2024-12-05 14:30:43+00:00,0.950515,5.19295,2024-12-05 14:30:43+00:00,2026-09-06T12:27:20.000Z
149,Ethereum-Name-Service,ENS,Ethereum Name Service,['https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989'],6.1,256808158,149.0,610355506.0,17407844.0,6.24,5.79,0.297117,5.12399,12647286.0,5.1799,42075176.731430925,100000000.0,100000000.0,83.4,-92.68612,2026-08-18 02:57:10+00:00,3.77,61.65329,2026-08-18 02:57:10+00:00,2026-09-06T12:27:20.000Z
150,Plasma,XPL,Plasma,['https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558'],0.09179,255107684,150.0,918387663.0,46705252.0,0.095301,0.0911,-0.002674361899037095,-2.82233,-7294467.679447919,-2.77988,2777777777.7778,10000000000.0,1000000000.0,1.68,-94.54479,2026-06-10 22:12:40+00:00,0.060147,52.60901,2026-06-10 22:12:40+00:00,2026-09-06T12:27:20.000Z
151,Trust-Wallet-Token,TWT,Trust Wallet,['https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026'],0.609603,254039338,151.0,609718947.0,18710448.0,0.646521,0.609185,-0.037089264284593915,-5.73002,-15404969.870453298,-5.71731,416649900.0,1000000000.0,1000000000.0,2.72,-77.59561,2020-06-09 01:15:06+00:00,0.00277641,21856.5136,2020-06-09 01:15:06+00:00,2026-09-06T12:27:20.000Z
152,Reallink,REAL,RealLink,['https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788'],0.074347,252330334,152.0,252330334.0,5488439.0,0.075072,0.073784,0.00055359,0.73998,1945973.0,0.77719,3394326475.0,3394326475.0,1000000000.0,0.99069,-92.49548,2023-05-09 06:26:07+00:00,0.00023002,32221.42569,2023-05-09 06:26:07+00:00,2026-09-06T12:27:20.000Z
153,Syrup,SYRUP,Maple Finance,['https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046'],0.216108,252241299,154.0,268968225.0,7576634.0,0.218342,0.211205,0.00366585,1.73222,4263783.0,1.71942,1167271959.1810675,1244677492.511099,1000000000.0,0.653229,-66.91701,2025-04-06 23:46:35+00:00,0.085229,153.56061,2025-04-06 23:46:35+00:00,2026-09-06T12:27:20.000Z
154,Re-Protocol-Reusd,REUSD,Re Protocol reUSD,['https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055'],1.099,252173636,153.0,252173636.0,3010979.0,1.099,1.098,0.00023909,0.02344,1180568.0,0.47036,229413206.5306248,229413206.5306248,1000000000.0,1.1,-0.36131,2025-07-17 00:04:08+00:00,0.873393,25.85489,2025-07-17 00:04:08+00:00,2026-09-06T12:27:20.000Z
155,Crvusd,CRVUSD,crvUSD,['https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973'],1.001,249734216,155.0,249735204.0,5129233.0,1.002,0.999344,0.00149163,0.01056,965437.0,0.38809,249768201.1823213,249803767.2823214,1000000000.0,1.11,-9.47773,2023-08-07 22:24:06+00:00,0.949016,5.51307,2023-08-07 22:24:06+00:00,2026-09-06T12:27:20.000Z
156,Optimism,OP,Optimism,['https://coin-images.coingecko.com/coins/images/25244/large/Token.png?1774456081'],0.109153,249628724,156.0,468596865.0,137591770.0,0.113983,0.099862,0.00804403,7.75429,18291164.0,7.9067,2287994831.0,4294967296.0,4294967296.0,4.84,-97.74677,2026-08-18 03:31:10+00:00,0.080689,35.2769,2026-08-18 03:31:10+00:00,2026-09-06T12:27:20.000Z
157,Ribbita-By-Virtuals,TIBBIR,Ribbita by Virtuals,['https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268'],0.245645,245595161,157.0,245595161.0,3019482.0,0.250099,0.239068,0.00109209,0.40507,1065097.0,0.43557,999904783.4343679,999904783.4343679,1000000000.0,0.440027,-44.17493,2025-04-06 23:41:29+00:00,0.01032004,2280.27534,2025-04-06 23:41:29+00:00,2026-09-06T12:27:20.000Z
158,Kinesis-Silver,KAG,Kinesis Silver,['https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719'],65.76,244741809,158.0,241607468.0,33519.0,67.87,65.68,-0.5038954357542735,-0.75879,-1874646.35483706,-0.76015,3721963.8196,3777096.9336,1000000000.0,130.0,-49.41856,2024-02-11 06:01:27+00:00,4.36,1407.09736,2024-02-11 06:01:27+00:00,2026-09-06T12:27:20.000Z
159,Ape-And-Pepe,APEPE,Ape and Pepe,['https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351'],1.15e-06,242278827,159.0,242278827.0,9392738.0,1.15e-06,1.12e-06,2.8366e-08,2.51105,5928491.0,2.50835,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-83.24872,2025-09-17 05:43:50+00:00,6.54916e-07,76.18206,2025-09-17 05:43:50+00:00,2026-09-06T12:27:20.000Z
160,Apenft,NFT,AINFT,['https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340'],2.41606e-07,239312017,160.0,239312017.0,6178734.0,2.44557e-07,2.3969e-07,6.43216e-10,-0.02246,733059.0,0.30726,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,-96.79143,2026-09-03 13:07:40+00:00,2.37645e-07,1.66692,2026-09-03 13:07:40+00:00,2026-09-06T12:27:20.000Z
161,Usx,USX,USX,['https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377'],0.999453,237904196,161.0,237904196.0,2039016.0,0.999895,0.999376,-0.000239044180507242,-0.0219,-57161.36113780737,-0.02402,238034754.688589,238034754.688589,1000000000.0,1.21,-17.39155,2025-12-25 20:30:55+00:00,0.828472,20.63808,2025-12-25 20:30:55+00:00,2026-09-06T12:27:20.000Z
162,Jito-Governance-Token,JTO,Jito,['https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022'],0.452498,234623344,162.0,452746742.0,41775920.0,0.459975,0.415181,0.03270571,7.80615,17232362.0,7.9269,518222048.4,1000000000.0,1000000000.0,6.01,-92.47536,2026-02-05 16:30:39+00:00,0.218137,107.43763,2026-02-05 16:30:39+00:00,2026-09-06T12:27:20.000Z
163,Grass,GRASS,Grass,['https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048'],0.344761,233347793,163.0,344667677.0,16964815.0,0.348696,0.335841,-0.002959114443176258,-0.94829,-2066692.8059756756,-0.8779,677022560.0,1000000000.0,1000000000.0,3.89,-91.14237,2026-02-05 16:21:51+00:00,0.166785,106.70961,2026-02-05 16:21:51+00:00,2026-09-06T12:27:20.000Z
164,Bnb48-Club-Token,KOGE,KOGE,['https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570'],68.69,232176214,164.0,232176214.0,52003.0,68.95,66.96,1.6,2.39943,5406434.0,2.38411,3379997.6,3379997.6,3379997.0,141.45,-51.43684,2021-02-01 07:55:03+00:00,1.19,5665.72199,2021-02-01 07:55:03+00:00,2026-09-06T12:27:20.000Z
165,Cash-Cat,CASHCAT,Cash Cat,['https://coin-images.coingecko.com/coins/images/102174280/large/cashcat-logo.jpg?1782922765'],0.232987,230112084,165.0,230112084.0,32982243.0,0.277355,0.221729,-0.018223565243813633,-7.25925,-18155666.290509015,-7.31294,988287275.6543044,988287275.6543044,1000000000.0,0.314297,-25.8706,2026-07-01 18:44:30+00:00,0.00160429,14422.68735,2026-07-01 18:44:30+00:00,2026-09-06T12:27:20.000Z
166,Edgex,EDGE,edgeX,['https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310'],0.65615,229555057,166.0,655871591.0,8375048.0,0.665331,0.610809,0.02331333,3.75866,8062070.0,3.63988,350000000.0,1000000000.0,1000000000.0,1.54,-57.44979,2026-07-05 09:44:00+00:00,0.23746,176.32083,2026-07-05 09:44:00+00:00,2026-09-06T12:27:20.000Z
167,Useless-3,USELESS,Useless Coin,['https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747'],0.224076,224466557,167.0,224466557.0,147967180.0,0.309242,0.208412,-0.012329623329228129,-4.85326,-11924669.832561642,-5.04446,999940362.02,999940362.02,1000000000.0,0.434591,-48.43988,2025-06-05 03:05:59+00:00,0.00519952,4209.54326,2025-06-05 03:05:59+00:00,2026-09-06T12:27:20.000Z
168,Starknet,STRK,Starknet,['https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507'],0.03081251,221336493,168.0,308202785.0,47674572.0,0.03209727,0.02828506,0.00181251,6.23585,13072356.0,6.27682,7181521515.171522,10000000000.0,10000000000.0,4.41,-99.30188,2026-08-18 03:13:20+00:00,0.02221422,38.70626,2026-08-18 03:13:20+00:00,2026-09-06T12:27:20.000Z
169,Convex-Finance,CVX,Convex Finance,['https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221'],2.34,217892829,169.0,233778834.0,6079232.0,2.4,2.23,0.093068,4.09146,8688544.0,4.15314,93194518.49512771,99989092.74080354,100000000.0,60.09,-96.10909,2026-07-01 01:13:40+00:00,1.038,125.28692,2026-07-01 01:13:40+00:00,2026-09-06T12:27:20.000Z
170,Frax,FRAX,Legacy Frax Dollar,['https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193'],0.991572,217423568,170.0,217423568.0,117634.0,0.995597,0.987736,-0.000132396475160057,-0.0198,-76990.77814272046,-0.0354,219320045.8726003,219320045.8726003,1000000000.0,1.66,-40.38195,2026-06-24 07:27:10+00:00,0.249813,296.92598,2026-06-24 07:27:10+00:00,2026-09-06T12:27:20.000Z
171,The-Graph,GRT,The Graph,['https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159'],0.01976831,216602214,171.0,229899174.0,63023779.0,0.02111359,0.01739944,0.0022732,12.72924,25182662.0,13.15574,10941320353.043917,11612995353.0437,1000000000.0,2.84,-99.3043,2026-08-18 03:16:20+00:00,0.01297915,52.30818,2026-08-18 03:16:20+00:00,2026-09-06T12:27:20.000Z
172,Dogwifcoin,WIF,dogwifhat,['https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428'],0.214622,214387380,172.0,214387380.0,54918433.0,0.218268,0.209058,0.00232373,0.93481,2317114.0,1.09262,998926392.0,998926392.0,998926392.0,4.83,-95.5523,2023-12-12 23:13:50+00:00,0.00155464,13705.2672,2023-12-12 23:13:50+00:00,2026-09-06T12:27:20.000Z
173,Jasmycoin,JASMY,JasmyCoin,['https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620'],0.00429468,212372041,173.0,214755832.0,15064430.0,0.00440491,0.00428275,-5.0123151484e-05,-1.24595,-2456626.1368584037,-1.14353,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.91034,2022-12-29 12:41:09+00:00,0.00275026,56.15508,2022-12-29 12:41:09+00:00,2026-09-06T12:27:20.000Z
174,Compound-Governance-Token,COMP,Compound,['https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737'],21.04,210220113,174.0,210220113.0,25353048.0,21.08,19.94,1.011,4.94817,9932678.0,4.95921,10000000.0,10000000.0,10000000.0,854.45,-97.53763,2026-06-25 13:59:30+00:00,14.86,41.63169,2026-06-25 13:59:30+00:00,2026-09-06T12:27:20.000Z
175,Artificial-Inu-3,AI,Artificial Inu,['https://coin-images.coingecko.com/coins/images/102176647/large/5ou9sb7h478ezv28urbjpzf1fl3e.?1788401429'],0.204496,202683851,175.0,202683231.0,39069789.0,0.317679,0.187223,-0.030086555437256746,-12.32605,-29897194.37343681,-12.85453,991434299.052898,991432220.5887316,1000000000.0,0.317679,-35.62791,2026-07-20 13:37:00+00:00,0.00105288,19322.61151,2026-07-20 13:37:00+00:00,2026-09-06T12:27:20.000Z
176,Tradable-Na-Rent-Financing-Platform-Sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,['https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921'],1.0,202500000,176.0,202500000.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,202500000.0,202500000.0,400000000.0,189500000.0,-100.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
177,Marscoin-4,MARSCOIN,MarsCoin,['https://coin-images.coingecko.com/coins/images/102175246/large/1000299474.png?1785934648'],0.199253,199206038,177.0,199206038.0,144481154.0,0.263444,0.191715,-0.043626312291389635,-18.01753,-43672805.56902924,-17.98131,1000000000.0,1000000000.0,1000000000.0,0.263444,-24.36637,2026-08-21 08:33:50+00:00,0.02333067,754.03691,2026-08-21 08:33:50+00:00,2026-09-06T12:27:20.000Z
178,Kaia,KAIA,Kaia,['https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368'],0.03102345,198827751,178.0,198842762.0,3606925.0,0.03166656,0.03069977,0.00016752,0.5254,994889.0,0.50289,6412061160.003716,6412527625.924499,1000000000.0,0.406698,-92.37187,2026-08-19 01:04:10+00:00,0.02166246,43.21294,2026-08-19 01:04:10+00:00,2026-09-06T12:27:20.000Z
179,Iota,IOTA,IOTA,['https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896'],0.04278893,198078575,179.0,212901335.0,15100208.0,0.04273783,0.03971583,0.0031014,7.69066,14410924.0,7.8462,4628609960.0,4974981468.0,1000000000.0,5.25,-99.18478,2026-07-31 14:11:00+00:00,0.03112513,37.47388,2026-07-31 14:11:00+00:00,2026-09-06T12:27:20.000Z
180,Arweave,AR,Arweave,['https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946'],2.98,195515103,180.0,195515103.0,27793791.0,3.16,2.85,0.121042,4.31734,8063870.0,4.30185,65652466.0,65652466.0,66000000.0,89.24,-96.66471,2020-01-30 22:47:36+00:00,0.298788,896.10803,2020-01-30 22:47:36+00:00,2026-09-06T12:27:20.000Z
181,Eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),['https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565'],0.210622,193945526,181.0,387676745.0,23400676.0,0.213169,0.20012,0.00976613,4.80526,9043524.0,4.89098,920571741.8530836,1840126261.794892,1000000000.0,5.65,-96.26937,2026-04-05 13:28:00+00:00,0.148314,42.01107,2026-04-05 13:28:00+00:00,2026-09-06T12:27:20.000Z
182,Zebec-Network,ZBCN,Zebec Network,['https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241'],0.00189028,189003342,182.0,189003342.0,8052950.0,0.00191587,0.0018066,-1.1742315500119e-05,-1.23356,-1196619.1383278668,-0.62914,99998774098.90022,99998774098.90022,100000000000.0,0.00700261,-73.00605,2024-08-05 05:31:51+00:00,0.00069854,170.60449,2024-08-05 05:31:51+00:00,2026-09-06T12:27:20.000Z
183,Societe-Generale-Forge-Eurcv,EURCV,EUR CoinVertible,['https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017'],1.16,187218400,183.0,187218400.0,9463342.0,1.16,1.16,0.000169,0.01102,26734.0,0.01428,161288989.91,161288989.91,1000000000.0,1.22,-4.71649,2025-02-04 14:15:33+00:00,0.988513,17.42554,2025-02-04 14:15:33+00:00,2026-09-06T12:27:20.000Z
184,Apyusd,APYUSD,apyUSD,['https://coin-images.coingecko.com/coins/images/102172527/large/apyUSD.png?1773763322'],1.37,186737399,184.0,186737399.0,1072454.0,1.37,1.35,0.00187229,0.13927,521444.0,0.28002,136533666.6300111,136533666.6300111,1000000000.0,4799.87,-99.97151,2026-06-26 13:36:00+00:00,0.97356,40.48564,2026-06-26 13:36:00+00:00,2026-09-06T12:27:20.000Z
185,Usa,USAT,USAT,['https://coin-images.coingecko.com/coins/images/71792/large/usat_logo_200x200.png?1769440161'],0.999451,184211740,186.0,184211740.0,295728.0,0.999779,0.998702,-0.00037836135594449,-0.03782,-74434.86776021123,-0.04039,184317598.5,184317598.5,1000000000.0,1.002,-0.29628,2026-03-08 05:50:20+00:00,0.99608,0.33843,2026-03-08 05:50:20+00:00,2026-09-06T12:27:20.000Z
186,Swissborg,BORG,SwissBorg,['https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083'],0.187711,184211598,185.0,184211598.0,167014.0,0.189088,0.182761,0.00542424,2.53023,5323701.0,2.976,981352443.442,981352443.442,1000000000.0,1.64,-88.55334,2019-07-27 16:00:00+00:00,0.00502687,3634.15753,2019-07-27 16:00:00+00:00,2026-09-06T12:27:20.000Z
187,Fartcoin,FARTCOIN,Fartcoin,['https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972'],0.183595,183496654,187.0,183496654.0,37790390.0,0.186099,0.166119,0.01828676,10.91894,18192691.0,11.0056,999974443.208197,999974443.208197,1000000000.0,2.48,-92.59361,2024-10-29 23:56:04+00:00,0.02002855,816.66634,2024-10-29 23:56:04+00:00,2026-09-06T12:27:20.000Z
188,Theta-Token,THETA,Theta Network,['https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349'],0.182592,182548457,188.0,182548457.0,2532868.0,0.185183,0.177007,0.00596141,3.22979,5917894.0,3.35044,1000000000.0,1000000000.0,1000000000.0,15.72,-98.83845,2020-03-12 18:24:16+00:00,0.04039979,351.96263,2020-03-12 18:24:16+00:00,2026-09-06T12:27:20.000Z
189,Doublezero,2Z,DoubleZero,['https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420'],0.052259,181274598,189.0,522379330.0,1803209.0,0.052765,0.051155,-0.000348702382779009,-0.46313,-1247726.7946130633,-0.6836,3469509677.4,9998092177.4,10000000000.0,0.893679,-94.15239,2026-08-19 02:41:10+00:00,0.0462912,12.89149,2026-08-19 02:41:10+00:00,2026-09-06T12:27:20.000Z
